{'offset': 0, 'score': {'home': 0, 'away': 0}}
{'offset': 9114, 'score': {'home': 1, 'away': 1}}
{'offset': 9115, 'score': {'home': 1, 'away': 1}}
{'offset': 9117, 'score': {'home': 1, 'away': 1}}
{'offset': 9118, 'score': {'home': 1, 'away': 1}}
{'offset': 9120, 'score': {'home': 1, 'away': 1}}
{'offset': 9122, 'score': {'home': 1, 'away': 1}}
{'offset': 9125, 'score': {'home': 1, 'away': 1}}
{'offset': 9128, 'score': {'home': 1, 'away': 1}}
{'offset': 9131, 'score': {'home': 1, 'away': 1}}
{'offset': 9132, 'score': {'home': 1, 'away': 1}}
{'offset': 9134, 'score': {'home': 1, 'away': 1}}
{'offset': 9136, 'score': {'home': 1, 'away': 1}}
{'offset': 9138, 'score': {'home': 1, 'away': 1}}
{'offset': 9139, 'score': {'home': 1, 'away': 1}}
{'offset': 9141, 'score': {'home': 1, 'away': 1}}
{'offset': 9142, 'score': {'home': 1, 'away': 1}}
{'offset': 9144, 'score': {'home': 1, 'away': 1}}
{'offset': 9146, 'score': {'home': 1, 'away': 1}}
{'offset': 9148, 'score': {'home': 1, 'away': 1}}
{'offset': 9149, 'score': {'home': 1, 'away': 1}}
{'offset': 9152, 'score': {'home': 1, 'away': 1}}
{'offset': 9154, 'score': {'home': 1, 'away': 1}}
{'offset': 9155, 'score': {'home': 1, 'away': 1}}
{'offset': 9158, 'score': {'home': 1, 'away': 1}}
{'offset': 9160, 'score': {'home': 1, 'away': 1}}
{'offset': 9163, 'score': {'home': 1, 'away': 1}}
{'offset': 9165, 'score': {'home': 1, 'away': 1}}
{'offset': 9166, 'score': {'home': 1, 'away': 1}}
{'offset': 9167, 'score': {'home': 1, 'away': 1}}
{'offset': 9168, 'score': {'home': 1, 'away': 1}}
{'offset': 9170, 'score': {'home': 1, 'away': 1}}
{'offset': 9171, 'score': {'home': 1, 'away': 1}}
{'offset': 9172, 'score': {'home': 1, 'away': 1}}
{'offset': 9174, 'score': {'home': 1, 'away': 1}}
{'offset': 9177, 'score': {'home': 1, 'away': 1}}
{'offset': 9179, 'score': {'home': 1, 'away': 1}}
{'offset': 9181, 'score': {'home': 1, 'away': 1}}
{'offset': 9183, 'score': {'home': 1, 'away': 1}}
{'offset': 9185, 'score': {'home': 1, 'away': 1}}
{'offset': 9187, 'score': {'home': 1, 'away': 1}}
{'offset': 9188, 'score': {'home': 1, 'away': 1}}
{'offset': 9190, 'score': {'home': 1, 'away': 1}}
{'offset': 9191, 'score': {'home': 1, 'away': 1}}
{'offset': 9193, 'score': {'home': 1, 'away': 1}}
{'offset': 9194, 'score': {'home': 1, 'away': 1}}
{'offset': 9196, 'score': {'home': 1, 'away': 1}}
{'offset': 9198, 'score': {'home': 1, 'away': 1}}
{'offset': 9200, 'score': {'home': 1, 'away': 1}}
{'offset': 9203, 'score': {'home': 1, 'away': 1}}
{'offset': 9204, 'score': {'home': 1, 'away': 1}}
{'offset': 9205, 'score': {'home': 1, 'away': 1}}
{'offset': 9208, 'score': {'home': 1, 'away': 1}}
{'offset': 9209, 'score': {'home': 1, 'away': 1}}
{'offset': 9211, 'score': {'home': 1, 'away': 1}}
{'offset': 9213, 'score': {'home': 1, 'away': 1}}
{'offset': 9216, 'score': {'home': 1, 'away': 1}}
{'offset': 9219, 'score': {'home': 1, 'away': 1}}
{'offset': 9221, 'score': {'home': 1, 'away': 1}}
{'offset': 9224, 'score': {'home': 1, 'away': 1}}
{'offset': 9225, 'score': {'home': 1, 'away': 1}}
{'offset': 9227, 'score': {'home': 1, 'away': 1}}
{'offset': 9228, 'score': {'home': 1, 'away': 1}}
{'offset': 9229, 'score': {'home': 1, 'away': 1}}
{'offset': 9232, 'score': {'home': 1, 'away': 1}}
{'offset': 9233, 'score': {'home': 1, 'away': 1}}
{'offset': 9236, 'score': {'home': 1, 'away': 1}}
{'offset': 9237, 'score': {'home': 1, 'away': 1}}
{'offset': 9240, 'score': {'home': 1, 'away': 1}}
{'offset': 9241, 'score': {'home': 1, 'away': 1}}
{'offset': 9244, 'score': {'home': 1, 'away': 1}}
{'offset': 9246, 'score': {'home': 1, 'away': 1}}
{'offset': 9248, 'score': {'home': 1, 'away': 1}}
{'offset': 9250, 'score': {'home': 1, 'away': 1}}
{'offset': 9252, 'score': {'home': 1, 'away': 1}}
{'offset': 9254, 'score': {'home': 1, 'away': 1}}
{'offset': 9256, 'score': {'home': 1, 'away': 1}}
{'offset': 9257, 'score': {'home': 1, 'away': 1}}
{'offset': 9258, 'score': {'home': 1, 'away': 1}}
{'offset': 9259, 'score': {'home': 1, 'away': 1}}
{'offset': 9262, 'score': {'home': 1, 'away': 1}}
{'offset': 9265, 'score': {'home': 1, 'away': 1}}
{'offset': 9267, 'score': {'home': 1, 'away': 1}}
{'offset': 9268, 'score': {'home': 1, 'away': 1}}
{'offset': 9271, 'score': {'home': 1, 'away': 1}}
{'offset': 9274, 'score': {'home': 1, 'away': 1}}
{'offset': 9276, 'score': {'home': 1, 'away': 1}}
{'offset': 9278, 'score': {'home': 1, 'away': 1}}
{'offset': 9280, 'score': {'home': 1, 'away': 1}}
{'offset': 9282, 'score': {'home': 1, 'away': 1}}
{'offset': 9283, 'score': {'home': 1, 'away': 1}}
{'offset': 9285, 'score': {'home': 1, 'away': 1}}
{'offset': 9288, 'score': {'home': 1, 'away': 1}}
{'offset': 9291, 'score': {'home': 1, 'away': 1}}
{'offset': 9293, 'score': {'home': 1, 'away': 1}}
{'offset': 9295, 'score': {'home': 1, 'away': 1}}
{'offset': 9296, 'score': {'home': 1, 'away': 1}}
{'offset': 9299, 'score': {'home': 1, 'away': 1}}
{'offset': 9302, 'score': {'home': 1, 'away': 1}}
{'offset': 9303, 'score': {'home': 1, 'away': 1}}
{'offset': 9306, 'score': {'home': 1, 'away': 1}}
{'offset': 9308, 'score': {'home': 1, 'away': 1}}
{'offset': 9309, 'score': {'home': 1, 'away': 1}}
{'offset': 9311, 'score': {'home': 1, 'away': 1}}
{'offset': 9312, 'score': {'home': 1, 'away': 1}}
{'offset': 9313, 'score': {'home': 1, 'away': 1}}
{'offset': 9316, 'score': {'home': 1, 'away': 1}}
{'offset': 9317, 'score': {'home': 1, 'away': 1}}
{'offset': 9320, 'score': {'home': 1, 'away': 1}}
{'offset': 9321, 'score': {'home': 1, 'away': 1}}
{'offset': 9322, 'score': {'home': 1, 'away': 1}}
{'offset': 9323, 'score': {'home': 1, 'away': 1}}
{'offset': 9324, 'score': {'home': 1, 'away': 1}}
{'offset': 9325, 'score': {'home': 1, 'away': 1}}
{'offset': 9327, 'score': {'home': 1, 'away': 1}}
{'offset': 9329, 'score': {'home': 1, 'away': 1}}
{'offset': 9331, 'score': {'home': 1, 'away': 1}}
{'offset': 9332, 'score': {'home': 1, 'away': 1}}
{'offset': 9335, 'score': {'home': 1, 'away': 1}}
{'offset': 9338, 'score': {'home': 1, 'away': 1}}
{'offset': 9341, 'score': {'home': 1, 'away': 1}}
{'offset': 9344, 'score': {'home': 1, 'away': 1}}
{'offset': 9345, 'score': {'home': 1, 'away': 1}}
{'offset': 9347, 'score': {'home': 1, 'away': 1}}
{'offset': 9349, 'score': {'home': 1, 'away': 1}}
{'offset': 9352, 'score': {'home': 1, 'away': 1}}
{'offset': 9354, 'score': {'home': 1, 'away': 1}}
{'offset': 9357, 'score': {'home': 1, 'away': 1}}
{'offset': 9358, 'score': {'home': 1, 'away': 1}}
{'offset': 9360, 'score': {'home': 1, 'away': 1}}
{'offset': 9363, 'score': {'home': 1, 'away': 1}}
{'offset': 9365, 'score': {'home': 1, 'away': 1}}
{'offset': 9368, 'score': {'home': 1, 'away': 1}}
{'offset': 9370, 'score': {'home': 1, 'away': 1}}
{'offset': 9371, 'score': {'home': 1, 'away': 1}}
{'offset': 9373, 'score': {'home': 1, 'away': 1}}
{'offset': 9374, 'score': {'home': 1, 'away': 1}}
{'offset': 9377, 'score': {'home': 1, 'away': 1}}
{'offset': 9379, 'score': {'home': 1, 'away': 1}}
{'offset': 9380, 'score': {'home': 1, 'away': 1}}
{'offset': 9383, 'score': {'home': 1, 'away': 1}}
{'offset': 9385, 'score': {'home': 1, 'away': 1}}
{'offset': 9388, 'score': {'home': 1, 'away': 1}}
{'offset': 9390, 'score': {'home': 1, 'away': 1}}
{'offset': 9393, 'score': {'home': 1, 'away': 1}}
{'offset': 9396, 'score': {'home': 1, 'away': 1}}
{'offset': 9398, 'score': {'home': 1, 'away': 1}}
{'offset': 9400, 'score': {'home': 1, 'away': 1}}
{'offset': 9402, 'score': {'home': 1, 'away': 1}}
{'offset': 9403, 'score': {'home': 1, 'away': 1}}
{'offset': 9406, 'score': {'home': 1, 'away': 1}}
{'offset': 9409, 'score': {'home': 1, 'away': 1}}
{'offset': 9411, 'score': {'home': 1, 'away': 1}}
{'offset': 9413, 'score': {'home': 1, 'away': 1}}
{'offset': 9414, 'score': {'home': 1, 'away': 1}}
{'offset': 9416, 'score': {'home': 1, 'away': 1}}
{'offset': 9418, 'score': {'home': 1, 'away': 1}}
{'offset': 9419, 'score': {'home': 1, 'away': 1}}
{'offset': 9421, 'score': {'home': 1, 'away': 1}}
{'offset': 9424, 'score': {'home': 1, 'away': 1}}
{'offset': 9425, 'score': {'home': 1, 'away': 1}}
{'offset': 9426, 'score': {'home': 1, 'away': 1}}
{'offset': 9428, 'score': {'home': 1, 'away': 1}}
{'offset': 9429, 'score': {'home': 1, 'away': 1}}
{'offset': 9431, 'score': {'home': 1, 'away': 1}}
{'offset': 9434, 'score': {'home': 1, 'away': 1}}
{'offset': 9436, 'score': {'home': 1, 'away': 1}}
{'offset': 9438, 'score': {'home': 1, 'away': 1}}
{'offset': 9441, 'score': {'home': 1, 'away': 1}}
{'offset': 9442, 'score': {'home': 1, 'away': 1}}
{'offset': 9443, 'score': {'home': 1, 'away': 1}}
{'offset': 9446, 'score': {'home': 1, 'away': 1}}
{'offset': 9449, 'score': {'home': 1, 'away': 1}}
{'offset': 9450, 'score': {'home': 1, 'away': 1}}
{'offset': 9452, 'score': {'home': 1, 'away': 1}}
{'offset': 9453, 'score': {'home': 1, 'away': 1}}
{'offset': 9455, 'score': {'home': 1, 'away': 1}}
{'offset': 9457, 'score': {'home': 1, 'away': 1}}
{'offset': 9458, 'score': {'home': 1, 'away': 1}}
{'offset': 9460, 'score': {'home': 1, 'away': 1}}
{'offset': 9462, 'score': {'home': 1, 'away': 1}}
{'offset': 9465, 'score': {'home': 1, 'away': 1}}
{'offset': 9466, 'score': {'home': 1, 'away': 1}}
{'offset': 9467, 'score': {'home': 1, 'away': 1}}
{'offset': 9470, 'score': {'home': 1, 'away': 1}}
{'offset': 9471, 'score': {'home': 1, 'away': 1}}
{'offset': 9474, 'score': {'home': 1, 'away': 1}}
{'offset': 9477, 'score': {'home': 1, 'away': 1}}
{'offset': 9478, 'score': {'home': 1, 'away': 1}}
{'offset': 9480, 'score': {'home': 1, 'away': 1}}
{'offset': 9482, 'score': {'home': 1, 'away': 1}}
{'offset': 9483, 'score': {'home': 1, 'away': 1}}
{'offset': 9486, 'score': {'home': 1, 'away': 1}}
{'offset': 9487, 'score': {'home': 1, 'away': 1}}
{'offset': 9489, 'score': {'home': 1, 'away': 1}}
{'offset': 9490, 'score': {'home': 1, 'away': 1}}
{'offset': 9491, 'score': {'home': 1, 'away': 1}}
{'offset': 9493, 'score': {'home': 1, 'away': 1}}
{'offset': 9495, 'score': {'home': 1, 'away': 1}}
{'offset': 9497, 'score': {'home': 1, 'away': 1}}
{'offset': 9500, 'score': {'home': 1, 'away': 1}}
{'offset': 9502, 'score': {'home': 1, 'away': 1}}
{'offset': 9503, 'score': {'home': 1, 'away': 1}}
{'offset': 9506, 'score': {'home': 1, 'away': 1}}
{'offset': 9507, 'score': {'home': 1, 'away': 1}}
{'offset': 9510, 'score': {'home': 1, 'away': 1}}
{'offset': 9513, 'score': {'home': 1, 'away': 1}}
{'offset': 9514, 'score': {'home': 1, 'away': 1}}
{'offset': 9517, 'score': {'home': 1, 'away': 1}}
{'offset': 9518, 'score': {'home': 1, 'away': 1}}
{'offset': 9519, 'score': {'home': 1, 'away': 1}}
{'offset': 9520, 'score': {'home': 1, 'away': 1}}
{'offset': 9523, 'score': {'home': 1, 'away': 1}}
{'offset': 9525, 'score': {'home': 1, 'away': 1}}
{'offset': 9528, 'score': {'home': 1, 'away': 1}}
{'offset': 9531, 'score': {'home': 1, 'away': 1}}
{'offset': 9533, 'score': {'home': 1, 'away': 1}}
{'offset': 9534, 'score': {'home': 1, 'away': 1}}
{'offset': 9535, 'score': {'home': 1, 'away': 1}}
{'offset': 9536, 'score': {'home': 1, 'away': 1}}
{'offset': 9539, 'score': {'home': 1, 'away': 1}}
{'offset': 9541, 'score': {'home': 1, 'away': 1}}
{'offset': 9543, 'score': {'home': 1, 'away': 1}}
{'offset': 9544, 'score': {'home': 1, 'away': 1}}
{'offset': 9546, 'score': {'home': 1, 'away': 1}}
{'offset': 9548, 'score': {'home': 1, 'away': 1}}
{'offset': 9550, 'score': {'home': 1, 'away': 1}}
{'offset': 9553, 'score': {'home': 1, 'away': 1}}
{'offset': 9555, 'score': {'home': 1, 'away': 1}}
{'offset': 9556, 'score': {'home': 1, 'away': 1}}
{'offset': 9557, 'score': {'home': 1, 'away': 1}}
{'offset': 9558, 'score': {'home': 1, 'away': 1}}
{'offset': 9559, 'score': {'home': 1, 'away': 1}}
{'offset': 9561, 'score': {'home': 1, 'away': 1}}
{'offset': 9563, 'score': {'home': 1, 'away': 1}}
{'offset': 9564, 'score': {'home': 1, 'away': 1}}
{'offset': 9566, 'score': {'home': 1, 'away': 1}}
{'offset': 9567, 'score': {'home': 1, 'away': 1}}
{'offset': 9568, 'score': {'home': 1, 'away': 1}}
{'offset': 9570, 'score': {'home': 1, 'away': 1}}
{'offset': 9571, 'score': {'home': 1, 'away': 1}}
{'offset': 9573, 'score': {'home': 1, 'away': 1}}
{'offset': 9576, 'score': {'home': 1, 'away': 1}}
{'offset': 9578, 'score': {'home': 1, 'away': 1}}
{'offset': 9581, 'score': {'home': 1, 'away': 1}}
{'offset': 9582, 'score': {'home': 1, 'away': 1}}
{'offset': 9584, 'score': {'home': 1, 'away': 1}}
{'offset': 9587, 'score': {'home': 1, 'away': 1}}
{'offset': 9588, 'score': {'home': 1, 'away': 1}}
{'offset': 9591, 'score': {'home': 1, 'away': 1}}
{'offset': 9594, 'score': {'home': 1, 'away': 1}}
{'offset': 9596, 'score': {'home': 1, 'away': 1}}
{'offset': 9597, 'score': {'home': 1, 'away': 1}}
{'offset': 9598, 'score': {'home': 1, 'away': 1}}
{'offset': 9600, 'score': {'home': 1, 'away': 1}}
{'offset': 9603, 'score': {'home': 1, 'away': 1}}
{'offset': 9606, 'score': {'home': 1, 'away': 1}}
{'offset': 9607, 'score': {'home': 1, 'away': 1}}
{'offset': 9609, 'score': {'home': 1, 'away': 1}}
{'offset': 9612, 'score': {'home': 1, 'away': 1}}
{'offset': 9615, 'score': {'home': 1, 'away': 1}}
{'offset': 9618, 'score': {'home': 1, 'away': 1}}
{'offset': 9621, 'score': {'home': 1, 'away': 1}}
{'offset': 9624, 'score': {'home': 1, 'away': 1}}
{'offset': 9625, 'score': {'home': 1, 'away': 1}}
{'offset': 9628, 'score': {'home': 1, 'away': 1}}
{'offset': 9629, 'score': {'home': 1, 'away': 1}}
{'offset': 9631, 'score': {'home': 1, 'away': 1}}
{'offset': 9632, 'score': {'home': 1, 'away': 1}}
{'offset': 9633, 'score': {'home': 1, 'away': 1}}
{'offset': 9636, 'score': {'home': 1, 'away': 1}}
{'offset': 9639, 'score': {'home': 1, 'away': 1}}
{'offset': 9640, 'score': {'home': 1, 'away': 1}}
{'offset': 9641, 'score': {'home': 1, 'away': 1}}
{'offset': 9643, 'score': {'home': 1, 'away': 1}}
{'offset': 9646, 'score': {'home': 1, 'away': 1}}
{'offset': 9647, 'score': {'home': 1, 'away': 1}}
{'offset': 9650, 'score': {'home': 1, 'away': 1}}
{'offset': 9653, 'score': {'home': 1, 'away': 1}}
{'offset': 9656, 'score': {'home': 1, 'away': 1}}
{'offset': 9658, 'score': {'home': 1, 'away': 1}}
{'offset': 9661, 'score': {'home': 1, 'away': 1}}
{'offset': 9663, 'score': {'home': 1, 'away': 1}}
{'offset': 9665, 'score': {'home': 1, 'away': 1}}
{'offset': 9666, 'score': {'home': 1, 'away': 1}}
{'offset': 9667, 'score': {'home': 1, 'away': 1}}
{'offset': 9668, 'score': {'home': 1, 'away': 1}}
{'offset': 9669, 'score': {'home': 1, 'away': 1}}
{'offset': 9670, 'score': {'home': 1, 'away': 1}}
{'offset': 9671, 'score': {'home': 1, 'away': 1}}
{'offset': 9672, 'score': {'home': 1, 'away': 1}}
{'offset': 9673, 'score': {'home': 1, 'away': 1}}
{'offset': 9675, 'score': {'home': 1, 'away': 1}}
{'offset': 9678, 'score': {'home': 1, 'away': 1}}
{'offset': 9680, 'score': {'home': 1, 'away': 1}}
{'offset': 9682, 'score': {'home': 1, 'away': 1}}
{'offset': 9684, 'score': {'home': 1, 'away': 1}}
{'offset': 9686, 'score': {'home': 1, 'away': 1}}
{'offset': 9689, 'score': {'home': 1, 'away': 1}}
{'offset': 9691, 'score': {'home': 1, 'away': 1}}
{'offset': 9694, 'score': {'home': 1, 'away': 1}}
{'offset': 9697, 'score': {'home': 1, 'away': 1}}
{'offset': 9698, 'score': {'home': 1, 'away': 1}}
{'offset': 9700, 'score': {'home': 1, 'away': 1}}
{'offset': 9701, 'score': {'home': 1, 'away': 1}}
{'offset': 9703, 'score': {'home': 1, 'away': 1}}
{'offset': 9704, 'score': {'home': 1, 'away': 1}}
{'offset': 9707, 'score': {'home': 1, 'away': 1}}
{'offset': 9708, 'score': {'home': 1, 'away': 1}}
{'offset': 9711, 'score': {'home': 1, 'away': 1}}
{'offset': 9712, 'score': {'home': 1, 'away': 1}}
{'offset': 9714, 'score': {'home': 1, 'away': 1}}
{'offset': 9716, 'score': {'home': 1, 'away': 1}}
{'offset': 9719, 'score': {'home': 1, 'away': 1}}
{'offset': 9722, 'score': {'home': 1, 'away': 1}}
{'offset': 9723, 'score': {'home': 1, 'away': 1}}
{'offset': 9724, 'score': {'home': 1, 'away': 1}}
{'offset': 9726, 'score': {'home': 1, 'away': 1}}
{'offset': 9728, 'score': {'home': 1, 'away': 1}}
{'offset': 9731, 'score': {'home': 1, 'away': 1}}
{'offset': 9734, 'score': {'home': 1, 'away': 1}}
{'offset': 9735, 'score': {'home': 1, 'away': 1}}
{'offset': 9736, 'score': {'home': 1, 'away': 1}}
{'offset': 9739, 'score': {'home': 1, 'away': 1}}
{'offset': 9740, 'score': {'home': 1, 'away': 1}}
{'offset': 9743, 'score': {'home': 1, 'away': 1}}
{'offset': 9744, 'score': {'home': 1, 'away': 1}}
{'offset': 9745, 'score': {'home': 1, 'away': 1}}
{'offset': 9746, 'score': {'home': 1, 'away': 1}}
{'offset': 9749, 'score': {'home': 1, 'away': 1}}
{'offset': 9750, 'score': {'home': 1, 'away': 1}}
{'offset': 9751, 'score': {'home': 1, 'away': 1}}
{'offset': 9754, 'score': {'home': 1, 'away': 1}}
{'offset': 9757, 'score': {'home': 1, 'away': 1}}
{'offset': 9758, 'score': {'home': 1, 'away': 1}}
{'offset': 9761, 'score': {'home': 1, 'away': 1}}
{'offset': 9763, 'score': {'home': 1, 'away': 1}}
{'offset': 9765, 'score': {'home': 1, 'away': 1}}
{'offset': 9767, 'score': {'home': 1, 'away': 1}}
{'offset': 9768, 'score': {'home': 1, 'away': 1}}
{'offset': 9771, 'score': {'home': 1, 'away': 1}}
{'offset': 9772, 'score': {'home': 1, 'away': 1}}
{'offset': 9773, 'score': {'home': 1, 'away': 1}}
{'offset': 9775, 'score': {'home': 1, 'away': 1}}
{'offset': 9777, 'score': {'home': 1, 'away': 1}}
{'offset': 9780, 'score': {'home': 1, 'away': 1}}
{'offset': 9783, 'score': {'home': 1, 'away': 1}}
{'offset': 9786, 'score': {'home': 1, 'away': 1}}
{'offset': 9788, 'score': {'home': 1, 'away': 1}}
{'offset': 9790, 'score': {'home': 1, 'away': 1}}
{'offset': 9793, 'score': {'home': 1, 'away': 1}}
{'offset': 9794, 'score': {'home': 1, 'away': 1}}
{'offset': 9795, 'score': {'home': 1, 'away': 1}}
{'offset': 9797, 'score': {'home': 1, 'away': 1}}
{'offset': 9800, 'score': {'home': 1, 'away': 1}}
{'offset': 9802, 'score': {'home': 1, 'away': 1}}
{'offset': 9805, 'score': {'home': 1, 'away': 1}}
{'offset': 9808, 'score': {'home': 1, 'away': 1}}
{'offset': 9809, 'score': {'home': 1, 'away': 1}}
{'offset': 9811, 'score': {'home': 1, 'away': 1}}
{'offset': 9812, 'score': {'home': 1, 'away': 1}}
{'offset': 9815, 'score': {'home': 1, 'away': 1}}
{'offset': 9817, 'score': {'home': 1, 'away': 1}}
{'offset': 9818, 'score': {'home': 1, 'away': 1}}
{'offset': 9820, 'score': {'home': 1, 'away': 1}}
{'offset': 9822, 'score': {'home': 1, 'away': 1}}
{'offset': 9823, 'score': {'home': 1, 'away': 1}}
{'offset': 9824, 'score': {'home': 1, 'away': 1}}
{'offset': 9827, 'score': {'home': 1, 'away': 1}}
{'offset': 9829, 'score': {'home': 1, 'away': 1}}
{'offset': 9830, 'score': {'home': 1, 'away': 1}}
{'offset': 9831, 'score': {'home': 1, 'away': 1}}
{'offset': 9834, 'score': {'home': 1, 'away': 1}}
{'offset': 9837, 'score': {'home': 1, 'away': 1}}
{'offset': 9840, 'score': {'home': 1, 'away': 1}}
{'offset': 9841, 'score': {'home': 1, 'away': 1}}
{'offset': 9843, 'score': {'home': 1, 'away': 1}}
{'offset': 9844, 'score': {'home': 1, 'away': 1}}
{'offset': 9846, 'score': {'home': 1, 'away': 1}}
{'offset': 9848, 'score': {'home': 1, 'away': 1}}
{'offset': 9851, 'score': {'home': 1, 'away': 1}}
{'offset': 9853, 'score': {'home': 1, 'away': 1}}
{'offset': 9854, 'score': {'home': 1, 'away': 1}}
{'offset': 9857, 'score': {'home': 1, 'away': 1}}
{'offset': 9860, 'score': {'home': 1, 'away': 1}}
{'offset': 9863, 'score': {'home': 1, 'away': 1}}
{'offset': 9865, 'score': {'home': 1, 'away': 1}}
{'offset': 9868, 'score': {'home': 1, 'away': 1}}
{'offset': 9869, 'score': {'home': 1, 'away': 1}}
{'offset': 9871, 'score': {'home': 1, 'away': 1}}
{'offset': 9873, 'score': {'home': 1, 'away': 1}}
{'offset': 9874, 'score': {'home': 1, 'away': 1}}
{'offset': 9877, 'score': {'home': 1, 'away': 1}}
{'offset': 9880, 'score': {'home': 1, 'away': 1}}
{'offset': 9881, 'score': {'home': 1, 'away': 1}}
{'offset': 9884, 'score': {'home': 1, 'away': 1}}
{'offset': 9886, 'score': {'home': 1, 'away': 1}}
{'offset': 9888, 'score': {'home': 1, 'away': 1}}
{'offset': 9891, 'score': {'home': 1, 'away': 1}}
{'offset': 9894, 'score': {'home': 1, 'away': 1}}
{'offset': 9897, 'score': {'home': 1, 'away': 1}}
{'offset': 9900, 'score': {'home': 1, 'away': 1}}
{'offset': 9902, 'score': {'home': 1, 'away': 1}}
{'offset': 9905, 'score': {'home': 1, 'away': 1}}
{'offset': 9907, 'score': {'home': 1, 'away': 1}}
{'offset': 9908, 'score': {'home': 1, 'away': 1}}
{'offset': 9909, 'score': {'home': 1, 'away': 1}}
{'offset': 9912, 'score': {'home': 1, 'away': 1}}
{'offset': 9914, 'score': {'home': 1, 'away': 1}}
{'offset': 9916, 'score': {'home': 1, 'away': 1}}
{'offset': 9919, 'score': {'home': 1, 'away': 1}}
{'offset': 9921, 'score': {'home': 1, 'away': 1}}
{'offset': 9924, 'score': {'home': 1, 'away': 1}}
{'offset': 9925, 'score': {'home': 1, 'away': 1}}
{'offset': 9928, 'score': {'home': 1, 'away': 1}}
{'offset': 9929, 'score': {'home': 1, 'away': 1}}
{'offset': 9930, 'score': {'home': 1, 'away': 1}}
{'offset': 9932, 'score': {'home': 1, 'away': 1}}
{'offset': 9934, 'score': {'home': 1, 'away': 1}}
{'offset': 9935, 'score': {'home': 1, 'away': 1}}
