{'offset': 0, 'score': {'home': 0, 'away': 0}}
{'offset': 25789, 'score': {'home': 1, 'away': 0}}
{'offset': 25791, 'score': {'home': 1, 'away': 0}}
{'offset': 25793, 'score': {'home': 1, 'away': 0}}
{'offset': 25794, 'score': {'home': 1, 'away': 0}}
{'offset': 25795, 'score': {'home': 1, 'away': 0}}
{'offset': 25797, 'score': {'home': 1, 'away': 0}}
{'offset': 25800, 'score': {'home': 1, 'away': 0}}
{'offset': 25801, 'score': {'home': 1, 'away': 0}}
{'offset': 25804, 'score': {'home': 1, 'away': 0}}
{'offset': 25805, 'score': {'home': 1, 'away': 0}}
{'offset': 25806, 'score': {'home': 1, 'away': 0}}
{'offset': 25809, 'score': {'home': 1, 'away': 0}}
{'offset': 25810, 'score': {'home': 1, 'away': 0}}
{'offset': 25811, 'score': {'home': 1, 'away': 0}}
{'offset': 25813, 'score': {'home': 1, 'away': 0}}
{'offset': 25816, 'score': {'home': 1, 'away': 0}}
{'offset': 25818, 'score': {'home': 1, 'away': 0}}
{'offset': 25821, 'score': {'home': 1, 'away': 0}}
{'offset': 25824, 'score': {'home': 1, 'away': 0}}
{'offset': 25825, 'score': {'home': 1, 'away': 0}}
{'offset': 25826, 'score': {'home': 1, 'away': 0}}
{'offset': 25828, 'score': {'home': 1, 'away': 0}}
{'offset': 25831, 'score': {'home': 1, 'away': 0}}
{'offset': 25834, 'score': {'home': 1, 'away': 0}}
{'offset': 25837, 'score': {'home': 1, 'away': 0}}
{'offset': 25838, 'score': {'home': 1, 'away': 0}}
{'offset': 25840, 'score': {'home': 1, 'away': 0}}
{'offset': 25842, 'score': {'home': 1, 'away': 0}}
{'offset': 25843, 'score': {'home': 1, 'away': 0}}
{'offset': 25846, 'score': {'home': 1, 'away': 0}}
{'offset': 25847, 'score': {'home': 1, 'away': 0}}
{'offset': 25849, 'score': {'home': 1, 'away': 0}}
{'offset': 25852, 'score': {'home': 1, 'away': 0}}
{'offset': 25853, 'score': {'home': 1, 'away': 0}}
{'offset': 25855, 'score': {'home': 1, 'away': 0}}
{'offset': 25857, 'score': {'home': 1, 'away': 0}}
{'offset': 25859, 'score': {'home': 1, 'away': 0}}
{'offset': 25862, 'score': {'home': 1, 'away': 0}}
{'offset': 25865, 'score': {'home': 1, 'away': 0}}
{'offset': 25868, 'score': {'home': 1, 'away': 0}}
{'offset': 25871, 'score': {'home': 1, 'away': 0}}
{'offset': 25874, 'score': {'home': 1, 'away': 0}}
{'offset': 25877, 'score': {'home': 1, 'away': 0}}
{'offset': 25878, 'score': {'home': 1, 'away': 0}}
{'offset': 25880, 'score': {'home': 1, 'away': 0}}
{'offset': 25883, 'score': {'home': 1, 'away': 0}}
{'offset': 25885, 'score': {'home': 1, 'away': 0}}
{'offset': 25888, 'score': {'home': 1, 'away': 0}}
{'offset': 25891, 'score': {'home': 1, 'away': 0}}
{'offset': 25892, 'score': {'home': 1, 'away': 0}}
{'offset': 25895, 'score': {'home': 1, 'away': 0}}
{'offset': 25898, 'score': {'home': 1, 'away': 0}}
{'offset': 25899, 'score': {'home': 1, 'away': 0}}
{'offset': 25902, 'score': {'home': 1, 'away': 0}}
{'offset': 25905, 'score': {'home': 1, 'away': 0}}
{'offset': 25907, 'score': {'home': 1, 'away': 0}}
{'offset': 25908, 'score': {'home': 1, 'away': 0}}
{'offset': 25911, 'score': {'home': 1, 'away': 0}}
{'offset': 25914, 'score': {'home': 1, 'away': 0}}
{'offset': 25916, 'score': {'home': 1, 'away': 0}}
{'offset': 25918, 'score': {'home': 1, 'away': 0}}
{'offset': 25920, 'score': {'home': 1, 'away': 0}}
{'offset': 25923, 'score': {'home': 1, 'away': 0}}
{'offset': 25926, 'score': {'home': 1, 'away': 0}}
{'offset': 25929, 'score': {'home': 1, 'away': 0}}
{'offset': 25930, 'score': {'home': 1, 'away': 0}}
{'offset': 25933, 'score': {'home': 1, 'away': 0}}
{'offset': 25934, 'score': {'home': 1, 'away': 0}}
{'offset': 25937, 'score': {'home': 1, 'away': 0}}
{'offset': 25940, 'score': {'home': 1, 'away': 0}}
{'offset': 25943, 'score': {'home': 1, 'away': 0}}
{'offset': 25944, 'score': {'home': 1, 'away': 0}}
{'offset': 25946, 'score': {'home': 1, 'away': 0}}
{'offset': 25947, 'score': {'home': 1, 'away': 0}}
{'offset': 25948, 'score': {'home': 1, 'away': 0}}
{'offset': 25951, 'score': {'home': 1, 'away': 0}}
{'offset': 25953, 'score': {'home': 1, 'away': 0}}
{'offset': 25955, 'score': {'home': 1, 'away': 0}}
{'offset': 25957, 'score': {'home': 1, 'away': 0}}
{'offset': 25959, 'score': {'home': 1, 'away': 0}}
{'offset': 25962, 'score': {'home': 1, 'away': 0}}
{'offset': 25963, 'score': {'home': 1, 'away': 0}}
{'offset': 25966, 'score': {'home': 1, 'away': 0}}
{'offset': 25969, 'score': {'home': 1, 'away': 0}}
{'offset': 25972, 'score': {'home': 1, 'away': 0}}
{'offset': 25975, 'score': {'home': 1, 'away': 0}}
{'offset': 25976, 'score': {'home': 1, 'away': 0}}
{'offset': 25979, 'score': {'home': 1, 'away': 0}}
{'offset': 25981, 'score': {'home': 1, 'away': 0}}
{'offset': 25984, 'score': {'home': 1, 'away': 0}}
{'offset': 25985, 'score': {'home': 1, 'away': 0}}
{'offset': 25987, 'score': {'home': 1, 'away': 0}}
{'offset': 25990, 'score': {'home': 1, 'away': 0}}
{'offset': 25993, 'score': {'home': 1, 'away': 0}}
{'offset': 25994, 'score': {'home': 1, 'away': 0}}
{'offset': 25997, 'score': {'home': 1, 'away': 0}}
{'offset': 26000, 'score': {'home': 1, 'away': 0}}
{'offset': 26001, 'score': {'home': 1, 'away': 0}}
{'offset': 26003, 'score': {'home': 1, 'away': 0}}
{'offset': 26004, 'score': {'home': 1, 'away': 0}}
{'offset': 26005, 'score': {'home': 1, 'away': 0}}
{'offset': 26007, 'score': {'home': 1, 'away': 0}}
{'offset': 26008, 'score': {'home': 1, 'away': 0}}
{'offset': 26009, 'score': {'home': 1, 'away': 0}}
{'offset': 26010, 'score': {'home': 1, 'away': 0}}
{'offset': 26012, 'score': {'home': 1, 'away': 0}}
{'offset': 26014, 'score': {'home': 1, 'away': 0}}
{'offset': 26017, 'score': {'home': 1, 'away': 0}}
{'offset': 26018, 'score': {'home': 1, 'away': 0}}
{'offset': 26020, 'score': {'home': 1, 'away': 0}}
{'offset': 26023, 'score': {'home': 1, 'away': 0}}
{'offset': 26026, 'score': {'home': 1, 'away': 0}}
{'offset': 26028, 'score': {'home': 1, 'away': 0}}
{'offset': 26030, 'score': {'home': 1, 'away': 0}}
{'offset': 26032, 'score': {'home': 1, 'away': 0}}
{'offset': 26035, 'score': {'home': 1, 'away': 0}}
{'offset': 26038, 'score': {'home': 1, 'away': 0}}
{'offset': 26039, 'score': {'home': 1, 'away': 0}}
{'offset': 26041, 'score': {'home': 1, 'away': 0}}
{'offset': 26042, 'score': {'home': 1, 'away': 0}}
{'offset': 26045, 'score': {'home': 1, 'away': 0}}
{'offset': 26048, 'score': {'home': 1, 'away': 0}}
{'offset': 26050, 'score': {'home': 1, 'away': 0}}
{'offset': 26053, 'score': {'home': 1, 'away': 0}}
{'offset': 26055, 'score': {'home': 1, 'away': 0}}
{'offset': 26057, 'score': {'home': 1, 'away': 0}}
{'offset': 26058, 'score': {'home': 1, 'away': 0}}
{'offset': 26061, 'score': {'home': 1, 'away': 0}}
{'offset': 26062, 'score': {'home': 1, 'away': 0}}
{'offset': 26064, 'score': {'home': 1, 'away': 0}}
{'offset': 26067, 'score': {'home': 1, 'away': 0}}
{'offset': 26070, 'score': {'home': 1, 'away': 0}}
{'offset': 26071, 'score': {'home': 1, 'away': 0}}
{'offset': 26073, 'score': {'home': 1, 'away': 0}}
{'offset': 26075, 'score': {'home': 1, 'away': 0}}
{'offset': 26077, 'score': {'home': 1, 'away': 0}}
{'offset': 26080, 'score': {'home': 1, 'away': 0}}
{'offset': 26082, 'score': {'home': 1, 'away': 0}}
{'offset': 26084, 'score': {'home': 1, 'away': 0}}
{'offset': 26085, 'score': {'home': 1, 'away': 0}}
{'offset': 26086, 'score': {'home': 1, 'away': 0}}
{'offset': 26088, 'score': {'home': 1, 'away': 0}}
{'offset': 26090, 'score': {'home': 1, 'away': 0}}
{'offset': 26091, 'score': {'home': 1, 'away': 0}}
{'offset': 26092, 'score': {'home': 1, 'away': 0}}
{'offset': 26095, 'score': {'home': 1, 'away': 0}}
{'offset': 26098, 'score': {'home': 1, 'away': 0}}
{'offset': 26099, 'score': {'home': 1, 'away': 0}}
{'offset': 26102, 'score': {'home': 1, 'away': 0}}
{'offset': 26104, 'score': {'home': 1, 'away': 0}}
{'offset': 26106, 'score': {'home': 1, 'away': 0}}
{'offset': 26107, 'score': {'home': 1, 'away': 0}}
{'offset': 26109, 'score': {'home': 1, 'away': 0}}
{'offset': 26110, 'score': {'home': 1, 'away': 0}}
{'offset': 26111, 'score': {'home': 1, 'away': 0}}
{'offset': 26114, 'score': {'home': 1, 'away': 0}}
{'offset': 26115, 'score': {'home': 1, 'away': 0}}
{'offset': 26116, 'score': {'home': 1, 'away': 0}}
{'offset': 26118, 'score': {'home': 1, 'away': 0}}
{'offset': 26120, 'score': {'home': 1, 'away': 0}}
{'offset': 26122, 'score': {'home': 1, 'away': 0}}
{'offset': 26125, 'score': {'home': 1, 'away': 0}}
{'offset': 26126, 'score': {'home': 1, 'away': 0}}
{'offset': 26127, 'score': {'home': 1, 'away': 0}}
{'offset': 26128, 'score': {'home': 1, 'away': 0}}
{'offset': 26129, 'score': {'home': 1, 'away': 0}}
{'offset': 26132, 'score': {'home': 1, 'away': 0}}
{'offset': 26135, 'score': {'home': 1, 'away': 0}}
{'offset': 26136, 'score': {'home': 1, 'away': 0}}
{'offset': 26137, 'score': {'home': 1, 'away': 0}}
{'offset': 26139, 'score': {'home': 1, 'away': 0}}
{'offset': 26142, 'score': {'home': 1, 'away': 0}}
{'offset': 26144, 'score': {'home': 1, 'away': 0}}
{'offset': 26146, 'score': {'home': 1, 'away': 0}}
{'offset': 26147, 'score': {'home': 1, 'away': 0}}
{'offset': 26148, 'score': {'home': 1, 'away': 0}}
{'offset': 26149, 'score': {'home': 1, 'away': 0}}
{'offset': 26151, 'score': {'home': 1, 'away': 0}}
{'offset': 26153, 'score': {'home': 1, 'away': 0}}
{'offset': 26154, 'score': {'home': 1, 'away': 0}}
{'offset': 26155, 'score': {'home': 1, 'away': 0}}
{'offset': 26157, 'score': {'home': 1, 'away': 0}}
{'offset': 26160, 'score': {'home': 1, 'away': 0}}
{'offset': 26163, 'score': {'home': 1, 'away': 0}}
{'offset': 26165, 'score': {'home': 1, 'away': 0}}
{'offset': 26166, 'score': {'home': 1, 'away': 0}}
{'offset': 26168, 'score': {'home': 1, 'away': 0}}
{'offset': 26171, 'score': {'home': 1, 'away': 0}}
{'offset': 26172, 'score': {'home': 1, 'away': 0}}
{'offset': 26173, 'score': {'home': 1, 'away': 0}}
{'offset': 26176, 'score': {'home': 1, 'away': 0}}
{'offset': 26177, 'score': {'home': 1, 'away': 0}}
{'offset': 26180, 'score': {'home': 1, 'away': 0}}
{'offset': 26183, 'score': {'home': 1, 'away': 0}}
{'offset': 26186, 'score': {'home': 1, 'away': 0}}
{'offset': 26189, 'score': {'home': 1, 'away': 0}}
{'offset': 26192, 'score': {'home': 1, 'away': 0}}
{'offset': 26193, 'score': {'home': 1, 'away': 0}}
{'offset': 26195, 'score': {'home': 1, 'away': 0}}
{'offset': 26196, 'score': {'home': 1, 'away': 0}}
{'offset': 26198, 'score': {'home': 1, 'away': 0}}
{'offset': 26199, 'score': {'home': 1, 'away': 0}}
{'offset': 26202, 'score': {'home': 1, 'away': 0}}
{'offset': 26203, 'score': {'home': 1, 'away': 0}}
{'offset': 26206, 'score': {'home': 1, 'away': 0}}
{'offset': 26208, 'score': {'home': 1, 'away': 0}}
{'offset': 26211, 'score': {'home': 1, 'away': 0}}
{'offset': 26212, 'score': {'home': 1, 'away': 0}}
{'offset': 26215, 'score': {'home': 1, 'away': 0}}
{'offset': 26218, 'score': {'home': 1, 'away': 0}}
{'offset': 26220, 'score': {'home': 1, 'away': 0}}
{'offset': 26221, 'score': {'home': 1, 'away': 0}}
{'offset': 26223, 'score': {'home': 1, 'away': 0}}
{'offset': 26225, 'score': {'home': 1, 'away': 0}}
{'offset': 26226, 'score': {'home': 1, 'away': 0}}
{'offset': 26229, 'score': {'home': 1, 'away': 0}}
{'offset': 26232, 'score': {'home': 1, 'away': 0}}
{'offset': 26234, 'score': {'home': 1, 'away': 0}}
{'offset': 26235, 'score': {'home': 1, 'away': 0}}
{'offset': 26237, 'score': {'home': 1, 'away': 0}}
{'offset': 26240, 'score': {'home': 1, 'away': 0}}
{'offset': 26243, 'score': {'home': 1, 'away': 0}}
{'offset': 26246, 'score': {'home': 1, 'away': 0}}
{'offset': 26247, 'score': {'home': 1, 'away': 0}}
{'offset': 26249, 'score': {'home': 1, 'away': 0}}
{'offset': 26252, 'score': {'home': 1, 'away': 0}}
{'offset': 26253, 'score': {'home': 1, 'away': 0}}
{'offset': 26256, 'score': {'home': 1, 'away': 0}}
{'offset': 26257, 'score': {'home': 1, 'away': 0}}
{'offset': 26259, 'score': {'home': 1, 'away': 0}}
{'offset': 26260, 'score': {'home': 1, 'away': 0}}
{'offset': 26263, 'score': {'home': 1, 'away': 0}}
{'offset': 26266, 'score': {'home': 1, 'away': 0}}
{'offset': 26267, 'score': {'home': 1, 'away': 0}}
{'offset': 26270, 'score': {'home': 1, 'away': 0}}
{'offset': 26271, 'score': {'home': 1, 'away': 0}}
{'offset': 26273, 'score': {'home': 1, 'away': 0}}
{'offset': 26275, 'score': {'home': 1, 'away': 0}}
{'offset': 26277, 'score': {'home': 1, 'away': 0}}
{'offset': 26280, 'score': {'home': 1, 'away': 0}}
{'offset': 26282, 'score': {'home': 1, 'away': 0}}
{'offset': 26283, 'score': {'home': 1, 'away': 0}}
{'offset': 26284, 'score': {'home': 1, 'away': 0}}
{'offset': 26285, 'score': {'home': 1, 'away': 0}}
{'offset': 26288, 'score': {'home': 1, 'away': 0}}
{'offset': 26290, 'score': {'home': 1, 'away': 0}}
{'offset': 26292, 'score': {'home': 1, 'away': 0}}
{'offset': 26295, 'score': {'home': 1, 'away': 0}}
{'offset': 26296, 'score': {'home': 1, 'away': 0}}
{'offset': 26298, 'score': {'home': 1, 'away': 0}}
{'offset': 26300, 'score': {'home': 1, 'away': 0}}
{'offset': 26302, 'score': {'home': 1, 'away': 0}}
{'offset': 26304, 'score': {'home': 1, 'away': 0}}
{'offset': 26306, 'score': {'home': 1, 'away': 0}}
{'offset': 26309, 'score': {'home': 1, 'away': 0}}
{'offset': 26310, 'score': {'home': 1, 'away': 0}}
{'offset': 26311, 'score': {'home': 1, 'away': 0}}
{'offset': 26313, 'score': {'home': 1, 'away': 0}}
{'offset': 26315, 'score': {'home': 1, 'away': 0}}
{'offset': 26316, 'score': {'home': 1, 'away': 0}}
{'offset': 26319, 'score': {'home': 1, 'away': 0}}
{'offset': 26322, 'score': {'home': 1, 'away': 0}}
{'offset': 26323, 'score': {'home': 1, 'away': 0}}
{'offset': 26326, 'score': {'home': 1, 'away': 0}}
{'offset': 26327, 'score': {'home': 1, 'away': 0}}
{'offset': 26329, 'score': {'home': 1, 'away': 0}}
{'offset': 26332, 'score': {'home': 1, 'away': 0}}
{'offset': 26333, 'score': {'home': 1, 'away': 0}}
{'offset': 26335, 'score': {'home': 1, 'away': 0}}
{'offset': 26337, 'score': {'home': 1, 'away': 0}}
{'offset': 26338, 'score': {'home': 1, 'away': 0}}
{'offset': 26341, 'score': {'home': 1, 'away': 0}}
{'offset': 26344, 'score': {'home': 1, 'away': 0}}
{'offset': 26346, 'score': {'home': 1, 'away': 0}}
{'offset': 26347, 'score': {'home': 1, 'away': 0}}
{'offset': 26350, 'score': {'home': 1, 'away': 0}}
{'offset': 26353, 'score': {'home': 1, 'away': 0}}
{'offset': 26354, 'score': {'home': 1, 'away': 0}}
{'offset': 26357, 'score': {'home': 1, 'away': 0}}
{'offset': 26358, 'score': {'home': 1, 'away': 0}}
{'offset': 26359, 'score': {'home': 1, 'away': 0}}
{'offset': 26361, 'score': {'home': 1, 'away': 0}}
{'offset': 26364, 'score': {'home': 1, 'away': 0}}
{'offset': 26367, 'score': {'home': 1, 'away': 0}}
{'offset': 26369, 'score': {'home': 1, 'away': 0}}
{'offset': 26371, 'score': {'home': 1, 'away': 0}}
{'offset': 26373, 'score': {'home': 1, 'away': 0}}
{'offset': 26374, 'score': {'home': 1, 'away': 0}}
{'offset': 26377, 'score': {'home': 1, 'away': 0}}
{'offset': 26378, 'score': {'home': 1, 'away': 0}}
{'offset': 26380, 'score': {'home': 1, 'away': 0}}
{'offset': 26383, 'score': {'home': 1, 'away': 0}}
{'offset': 26385, 'score': {'home': 1, 'away': 0}}
{'offset': 26387, 'score': {'home': 1, 'away': 0}}
{'offset': 26389, 'score': {'home': 1, 'away': 0}}
{'offset': 26391, 'score': {'home': 1, 'away': 0}}
{'offset': 26393, 'score': {'home': 1, 'away': 0}}
{'offset': 26395, 'score': {'home': 1, 'away': 0}}
{'offset': 26396, 'score': {'home': 1, 'away': 0}}
{'offset': 26399, 'score': {'home': 1, 'away': 0}}
{'offset': 26401, 'score': {'home': 1, 'away': 0}}
{'offset': 26404, 'score': {'home': 1, 'away': 0}}
{'offset': 26407, 'score': {'home': 1, 'away': 0}}
{'offset': 26410, 'score': {'home': 1, 'away': 0}}
{'offset': 26411, 'score': {'home': 1, 'away': 0}}
{'offset': 26414, 'score': {'home': 1, 'away': 0}}
{'offset': 26416, 'score': {'home': 1, 'away': 0}}
{'offset': 26417, 'score': {'home': 1, 'away': 0}}
{'offset': 26420, 'score': {'home': 1, 'away': 0}}
{'offset': 26421, 'score': {'home': 1, 'away': 0}}
{'offset': 26424, 'score': {'home': 1, 'away': 0}}
{'offset': 26425, 'score': {'home': 1, 'away': 0}}
{'offset': 26427, 'score': {'home': 1, 'away': 0}}
{'offset': 26428, 'score': {'home': 1, 'away': 0}}
{'offset': 26429, 'score': {'home': 1, 'away': 0}}
{'offset': 26432, 'score': {'home': 1, 'away': 0}}
{'offset': 26435, 'score': {'home': 1, 'away': 0}}
{'offset': 26438, 'score': {'home': 1, 'away': 0}}
{'offset': 26440, 'score': {'home': 1, 'away': 0}}
{'offset': 26443, 'score': {'home': 1, 'away': 0}}
{'offset': 26446, 'score': {'home': 1, 'away': 0}}
{'offset': 26447, 'score': {'home': 1, 'away': 0}}
{'offset': 26448, 'score': {'home': 1, 'away': 0}}
{'offset': 26450, 'score': {'home': 1, 'away': 0}}
{'offset': 26453, 'score': {'home': 1, 'away': 0}}
{'offset': 26456, 'score': {'home': 1, 'away': 0}}
{'offset': 26457, 'score': {'home': 1, 'away': 0}}
{'offset': 26460, 'score': {'home': 1, 'away': 0}}
{'offset': 26461, 'score': {'home': 1, 'away': 0}}
{'offset': 26464, 'score': {'home': 1, 'away': 0}}
{'offset': 26466, 'score': {'home': 1, 'away': 0}}
{'offset': 26468, 'score': {'home': 1, 'away': 0}}
{'offset': 26471, 'score': {'home': 1, 'away': 0}}
{'offset': 26474, 'score': {'home': 1, 'away': 0}}
{'offset': 26477, 'score': {'home': 1, 'away': 0}}
{'offset': 26480, 'score': {'home': 1, 'away': 0}}
{'offset': 26481, 'score': {'home': 1, 'away': 0}}
{'offset': 26484, 'score': {'home': 1, 'away': 0}}
{'offset': 26486, 'score': {'home': 1, 'away': 0}}
{'offset': 26488, 'score': {'home': 1, 'away': 0}}
{'offset': 26491, 'score': {'home': 1, 'away': 0}}
{'offset': 26492, 'score': {'home': 1, 'away': 0}}
{'offset': 26495, 'score': {'home': 1, 'away': 0}}
{'offset': 26496, 'score': {'home': 1, 'away': 0}}
{'offset': 26498, 'score': {'home': 1, 'away': 0}}
{'offset': 26501, 'score': {'home': 1, 'away': 0}}
{'offset': 26502, 'score': {'home': 1, 'away': 0}}
{'offset': 26504, 'score': {'home': 1, 'away': 0}}
{'offset': 26507, 'score': {'home': 1, 'away': 0}}
{'offset': 26510, 'score': {'home': 1, 'away': 0}}
{'offset': 26513, 'score': {'home': 1, 'away': 0}}
{'offset': 26514, 'score': {'home': 1, 'away': 0}}
{'offset': 26516, 'score': {'home': 1, 'away': 0}}
{'offset': 26518, 'score': {'home': 1, 'away': 0}}
{'offset': 26520, 'score': {'home': 1, 'away': 0}}
{'offset': 26523, 'score': {'home': 1, 'away': 0}}
{'offset': 26525, 'score': {'home': 1, 'away': 0}}
{'offset': 26528, 'score': {'home': 1, 'away': 0}}
{'offset': 26530, 'score': {'home': 1, 'away': 0}}
{'offset': 26533, 'score': {'home': 1, 'away': 0}}
{'offset': 26535, 'score': {'home': 1, 'away': 0}}
{'offset': 26536, 'score': {'home': 1, 'away': 0}}
{'offset': 26538, 'score': {'home': 1, 'away': 0}}
{'offset': 26541, 'score': {'home': 1, 'away': 0}}
{'offset': 26544, 'score': {'home': 1, 'away': 0}}
{'offset': 26546, 'score': {'home': 1, 'away': 0}}
{'offset': 26548, 'score': {'home': 1, 'away': 0}}
{'offset': 26551, 'score': {'home': 1, 'away': 0}}
{'offset': 26554, 'score': {'home': 1, 'away': 0}}
{'offset': 26555, 'score': {'home': 1, 'away': 0}}
{'offset': 26558, 'score': {'home': 1, 'away': 0}}
{'offset': 26560, 'score': {'home': 1, 'away': 0}}
{'offset': 26562, 'score': {'home': 1, 'away': 0}}
{'offset': 26563, 'score': {'home': 1, 'away': 0}}
{'offset': 26564, 'score': {'home': 1, 'away': 0}}
{'offset': 26565, 'score': {'home': 1, 'away': 0}}
{'offset': 26566, 'score': {'home': 1, 'away': 0}}
{'offset': 26568, 'score': {'home': 1, 'away': 0}}
{'offset': 26569, 'score': {'home': 1, 'away': 0}}
{'offset': 26572, 'score': {'home': 1, 'away': 0}}
{'offset': 26573, 'score': {'home': 1, 'away': 0}}
{'offset': 26574, 'score': {'home': 1, 'away': 0}}
{'offset': 26575, 'score': {'home': 1, 'away': 0}}
{'offset': 26578, 'score': {'home': 1, 'away': 0}}
{'offset': 26581, 'score': {'home': 1, 'away': 0}}
{'offset': 26582, 'score': {'home': 1, 'away': 0}}
{'offset': 26585, 'score': {'home': 1, 'away': 0}}
{'offset': 26588, 'score': {'home': 1, 'away': 0}}
{'offset': 26589, 'score': {'home': 1, 'away': 0}}
{'offset': 26590, 'score': {'home': 1, 'away': 0}}
{'offset': 26591, 'score': {'home': 1, 'away': 0}}
{'offset': 26594, 'score': {'home': 1, 'away': 0}}
{'offset': 26596, 'score': {'home': 1, 'away': 0}}
{'offset': 26598, 'score': {'home': 1, 'away': 0}}
{'offset': 26600, 'score': {'home': 1, 'away': 0}}
{'offset': 26602, 'score': {'home': 1, 'away': 0}}
{'offset': 26604, 'score': {'home': 1, 'away': 0}}
{'offset': 26605, 'score': {'home': 1, 'away': 0}}
{'offset': 26607, 'score': {'home': 1, 'away': 0}}
{'offset': 26608, 'score': {'home': 1, 'away': 0}}
{'offset': 26611, 'score': {'home': 1, 'away': 0}}
{'offset': 26614, 'score': {'home': 1, 'away': 0}}
